post_id,name,comment,date
1,Ravi,I am facing same battery issue,2026-01-01 12:01
1,Neha,Try lowering screen brightness,2026-01-01 12:02
2,Amit,Heating happens in summer mostly,2026-01-01 12:03
2,Sara,Software update helped me,2026-01-01 12:04
3,John,Apple silicon is really powerful,2026-01-01 12:05
3,Karan,Best laptop for developers,2026-01-01 12:06
4,Rohit,Camera is best in this range,2026-01-01 12:07
4,Anita,Night mode works great,2026-01-01 12:08
5,Manish,HP needs better cooling system,2026-01-01 12:09
5,Priya,Same issue after few months,2026-01-01 12:10
